,,Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%) (age-standardized rate),Estimate of current tobacco use prevalence (%) (age-standardized rate),Estimate of current tobacco use prevalence (%) (age-standardized rate)
Australia,2018,15.5,18.2,12.9,16.2,18.7,13.6
Australia,2016,16.5,19.2,13.8,17.1,19.7,14.5
Australia,2014,17.5,20.2,14.9,18.2,20.7,15.6
Australia,2012,18.6,21.4,15.9,19.3,21.9,16.6
Australia,2010,19.8,22.5,17.2,20.4,22.9,17.9
Australia,2007,21.8,24.5,19.1,22.4,24.9,19.9
Austria,2018,25.9,28.2,23.8,29.1,30.4,27.7
Austria,2016,27.6,30.2,25.2,30.7,32.3,29.1
Austria,2014,29.4,32.4,26.6,32.5,34.4,30.5
Austria,2012,31.1,34.4,28.1,34.2,36.4,32.0
Austria,2010,33.1,36.9,29.5,36.1,38.8,33.5
Austria,2007,36.4,40.9,32.2,39.4,42.6,36.3
Azerbaijan,2018,19.1,39.1,0.2,19.6,39.0,0.2
Azerbaijan,2016,19.7,40.3,0.2,20.3,40.4,0.2
Azerbaijan,2014,20.4,41.7,0.2,21.1,42.0,0.2
Azerbaijan,2012,21.0,43.1,0.2,21.9,43.6,0.2
Azerbaijan,2010,21.7,44.5,0.2,22.8,45.3,0.2
Azerbaijan,2007,22.9,47.1,0.3,24.2,48.1,0.3
Bahamas,2018,10.7,18.7,3.2,10.9,18.6,3.2
Bahamas,2016,10.7,18.6,3.3,10.9,18.5,3.3
Bahamas,2014,10.7,18.5,3.5,11.0,18.5,3.5
Bahamas,2012,10.8,18.5,3.6,11.0,18.5,3.6
Bahamas,2010,10.8,18.4,3.8,11.1,18.4,3.8
Bahamas,2007,11.0,18.5,4.1,11.3,18.5,4.1
Bahrain,2018,30.0,41.9,8.1,25.1,41.5,8.6
Bahrain,2016,30.2,42.0,8.3,25.3,41.7,8.9
Bahrain,2014,30.4,42.1,8.5,25.5,41.9,9.2
Bahrain,2012,30.5,42.2,8.7,25.7,42.0,9.5
Bahrain,2010,30.8,42.4,9.0,26.0,42.2,9.9
Bahrain,2007,30.7,42.6,9.4,26.5,42.5,10.4
Bangladesh,2018,37.7,59.2,16.1,39.1,60.6,17.7
Bangladesh,2016,38.3,59.2,17.2,40.1,60.8,19.3
Bangladesh,2014,39.1,59.3,18.6,41.1,61.3,21.0
Bangladesh,2012,39.8,59.7,19.8,42.3,61.9,22.7
Bangladesh,2010,40.7,59.8,21.4,43.5,62.4,24.7
Bangladesh,2007,42.4,60.0,23.9,45.5,63.0,28.0
Barbados,2018,7.9,14.2,2.2,8.7,15.0,2.3
Barbados,2016,8.0,14.5,2.3,8.8,15.2,2.4
Barbados,2014,8.2,14.7,2.4,8.9,15.4,2.4
Barbados,2012,8.4,15.1,2.4,9.1,15.7,2.5
Barbados,2010,8.7,15.5,2.5,9.3,16.1,2.6
Barbados,2007,9.0,16.1,2.7,9.6,16.5,2.7
Belarus,2018,24.8,43.7,9.0,26.6,42.8,10.4
Belarus,2016,25.7,45.3,9.3,27.5,44.4,10.6
Belarus,2014,26.8,47.4,9.5,28.7,46.5,10.8
Belarus,2012,27.7,49.1,9.7,29.7,48.4,11.0
Belarus,2010,28.8,51.2,9.9,31.0,50.7,11.2
Belarus,2007,30.2,53.9,10.3,32.6,53.6,11.6
Belgium,2018,22.9,25.5,20.3,25.0,26.9,23.1
Belgium,2016,23.4,26.3,20.6,25.5,27.6,23.3
Belgium,2014,23.9,27.1,20.9,25.9,28.3,23.5
Belgium,2012,24.5,28.0,21.3,26.5,29.2,23.9
Belgium,2010,25.0,28.9,21.4,27.0,30.0,24.0
Belgium,2007,25.9,30.3,21.8,27.8,31.3,24.3
Benin,2018,6.4,11.3,1.6,7.2,12.4,1.9
Benin,2016,7.0,12.2,1.8,7.8,13.5,2.2
Benin,2014,7.7,13.4,2.0,8.7,14.8,2.5
Benin,2012,8.3,14.5,2.3,9.5,16.1,2.8
Benin,2010,9.2,15.9,2.7,10.4,17.6,3.2
Benin,2007,10.5,18.2,3.3,12.1,20.2,4.0
Bosnia and Herzegovina,2018,37.2,45.7,28.9,38.3,46.3,30.2
Bosnia and Herzegovina,2016,38.2,47.0,29.5,39.1,47.5,30.7
Bosnia and Herzegovina,2014,38.8,47.9,30.0,39.7,48.3,31.1
Bosnia and Herzegovina,2012,39.8,49.2,30.6,40.6,49.5,31.6
Bosnia and Herzegovina,2010,40.7,50.5,31.2,41.4,50.7,32.1
Bosnia and Herzegovina,2007,42.1,52.6,32.1,42.8,52.7,32.9
Botswana,2018,23.4,37.7,9.3,23.7,37.3,10.1
Botswana,2016,23.9,37.7,10.3,24.3,37.3,11.3
Botswana,2014,24.3,37.5,11.3,24.9,37.3,12.5
Botswana,2012,24.9,37.5,12.5,25.6,37.3,14.0
Botswana,2010,25.6,37.5,13.8,26.4,37.3,15.5
Botswana,2007,26.2,37.2,16.1,27.7,37.2,18.3
Brazil,2018,16.5,21.7,11.6,16.5,21.5,11.5
Brazil,2016,17.8,23.3,12.6,17.8,23.2,12.5
Brazil,2014,19.1,24.9,13.6,19.2,24.8,13.5
Brazil,2012,20.5,26.7,14.7,20.7,26.7,14.6
Brazil,2010,22.1,28.7,15.9,22.3,28.8,15.9
Brazil,2007,24.7,31.7,17.9,25.0,31.9,18.0
Brunei Darussalam,2018,16.3,29.4,2.4,15.5,28.6,2.5
Brunei Darussalam,2016,16.5,29.6,2.6,15.7,28.7,2.7
Brunei Darussalam,2014,16.8,29.9,2.8,15.8,28.8,2.9
Brunei Darussalam,2012,17.0,30.1,3.0,16.0,28.9,3.1
Brunei Darussalam,2010,17.2,30.2,3.2,16.1,28.9,3.3
Brunei Darussalam,2007,17.5,30.6,3.6,16.5,29.2,3.7
Bulgaria,2018,34.0,40.5,28.1,38.9,42.5,35.3
Bulgaria,2016,35.3,42.5,28.6,40.1,44.5,35.6
Bulgaria,2014,36.4,44.1,29.3,41.1,46.2,36.0
Bulgaria,2012,37.5,45.7,29.8,42.0,47.7,36.2
Bulgaria,2010,38.7,47.4,30.6,43.1,49.4,36.8
Bulgaria,2007,40.5,50.2,31.5,44.8,52.3,37.4
Burkina Faso,2018,15.1,24.0,6.5,16.0,24.9,7.2
Burkina Faso,2016,15.9,24.7,7.5,16.9,25.6,8.3
Burkina Faso,2014,16.9,25.6,8.6,18.0,26.5,9.5
Burkina Faso,2012,17.9,26.2,9.9,19.1,27.2,11.0
Burkina Faso,2010,19.1,27.1,11.5,20.4,28.1,12.7
Burkina Faso,2007,21.1,28.4,14.3,22.7,29.5,15.8
Burundi,2018,11.5,17.2,6.0,12.6,18.8,6.4
Burundi,2016,12.1,17.8,6.5,13.2,19.6,6.9
Burundi,2014,12.7,18.6,7.0,14.0,20.5,7.5
Burundi,2012,13.4,19.5,7.6,14.8,21.4,8.1
Burundi,2010,14.1,20.2,8.2,15.5,22.3,8.7
Burundi,2007,15.2,21.6,9.2,16.9,23.9,9.8
Cambodia,2018,18.2,31.9,5.7,21.8,37.4,6.3
Cambodia,2016,19.3,33.4,6.4,23.6,40.1,7.2
Cambodia,2014,20.7,35.4,7.2,25.8,43.4,8.2
Cambodia,2012,22.2,37.6,8.1,28.1,46.9,9.4
Cambodia,2010,23.9,40.0,9.2,30.6,50.5,10.7
Cambodia,2007,26.5,43.8,11.0,34.6,56.1,13.1
Cameroon,2018,8.8,16.6,1.1,9.3,17.5,1.2
Cameroon,2016,8.9,16.6,1.2,9.4,17.5,1.3
Cameroon,2014,8.9,16.5,1.3,9.4,17.5,1.4
Cameroon,2012,8.9,16.6,1.4,9.5,17.5,1.6
Cameroon,2010,9.0,16.5,1.6,9.6,17.5,1.7
Cameroon,2007,9.1,16.5,1.8,9.7,17.5,2.0
Canada,2018,16.7,21.9,11.7,17.5,22.7,12.4
Canada,2016,18.3,23.7,13.0,19.1,24.5,13.7
Canada,2014,19.9,25.5,14.4,20.7,26.3,15.1
Canada,2012,21.8,27.8,16.1,22.6,28.5,16.8
Canada,2010,23.9,30.2,17.8,24.7,30.9,18.5
Canada,2007,27.4,34.0,20.9,28.1,34.7,21.6
Chad,2018,11.4,20.7,2.2,11.8,21.3,2.3
Chad,2016,11.7,21.0,2.5,12.1,21.6,2.6
Chad,2014,11.9,21.1,2.8,12.3,21.6,2.9
Chad,2012,12.2,21.3,3.2,12.6,21.9,3.4
Chad,2010,12.6,21.6,3.6,13.0,22.2,3.8
Chad,2007,13.1,22.0,4.5,13.6,22.6,4.7
Chile,2018,43.0,48.2,38.1,44.7,49.2,40.3
Chile,2016,44.0,49.1,39.2,45.5,49.8,41.1
Chile,2014,45.1,50.1,40.3,46.2,50.5,42.0
Chile,2012,46.3,51.2,41.6,47.2,51.4,43.0
Chile,2010,47.7,52.7,42.9,48.3,52.5,44.1
Chile,2007,49.4,54.1,44.8,49.6,53.5,45.6
China,2018,26.5,49.9,2.1,24.7,47.7,1.8
China,2016,26.8,50.4,2.2,25.1,48.3,1.9
China,2014,27.0,50.8,2.3,25.5,49.0,2.0
China,2012,27.4,51.5,2.3,26.1,50.0,2.1
China,2010,27.7,52.0,2.4,26.6,50.9,2.3
China,2007,28.1,52.9,2.5,27.3,52.2,2.5
Colombia,2018,7.9,12.2,3.8,7.9,12.2,3.7
Colombia,2016,8.5,13.0,4.2,8.6,13.0,4.1
Colombia,2014,9.2,13.9,4.6,9.3,14.0,4.6
Colombia,2012,9.9,14.9,5.1,10.1,14.9,5.2
Colombia,2010,10.8,16.1,5.7,11.0,16.2,5.8
Colombia,2007,12.0,17.7,6.7,12.4,17.9,6.9
Comoros,2018,18.0,27.6,8.3,19.5,29.9,9.2
Comoros,2016,19.2,28.6,9.7,20.9,31.0,10.8
Comoros,2014,20.7,29.7,11.5,22.6,32.3,12.9
Comoros,2012,22.3,30.8,13.7,24.4,33.6,15.3
Comoros,2010,24.2,31.9,16.4,26.6,34.8,18.3
Comoros,2007,27.5,33.8,21.2,30.4,37.0,23.8
Congo,2018,15.8,29.9,1.9,16.1,30.1,2.0
Congo,2016,15.2,28.4,2.1,15.4,28.6,2.1
Congo,2014,14.5,26.9,2.2,14.7,27.1,2.3
Congo,2012,13.8,25.4,2.4,14.0,25.6,2.5
Congo,2010,13.3,24.0,2.6,13.5,24.2,2.7
Congo,2007,12.3,21.9,2.9,12.6,22.2,3.1
Cook Islands,2018,26.7,31.4,21.7,26.6,31.3,21.8
Cook Islands,2016,28.2,33.1,23.1,28.0,32.8,23.1
Cook Islands,2014,29.8,34.6,24.7,29.5,34.3,24.6
Cook Islands,2012,31.5,36.5,26.5,31.1,36.0,26.2
Cook Islands,2010,33.3,38.3,28.3,32.7,37.6,27.9
Cook Islands,2007,36.5,41.5,31.5,35.7,40.6,30.8
Costa Rica,2018,9.8,14.7,4.9,9.8,14.7,5.0
Costa Rica,2016,10.4,15.6,5.3,10.5,15.6,5.3
Costa Rica,2014,11.2,16.7,5.7,11.2,16.7,5.7
Costa Rica,2012,11.9,17.7,6.2,11.9,17.7,6.2
Costa Rica,2010,12.8,19.0,6.7,12.8,19.0,6.7
Costa Rica,2007,14.2,20.9,7.5,14.2,20.8,7.5
Côte d'Ivoire,2018,13.1,24.2,1.6,13.0,24.3,1.6
Côte d'Ivoire,2016,13.6,24.9,1.8,13.4,25.0,1.8
Côte d'Ivoire,2014,14.4,26.1,2.1,14.2,26.2,2.1
Côte d'Ivoire,2012,15.2,27.2,2.3,14.9,27.4,2.4
Côte d'Ivoire,2010,15.9,28.3,2.7,15.6,28.5,2.7
Côte d'Ivoire,2007,17.2,30.2,3.3,16.9,30.4,3.4
Croatia,2018,32.7,35.7,30.0,36.6,37.9,35.3
Croatia,2016,32.7,36.4,29.4,36.3,38.4,34.3
Croatia,2014,32.7,37.0,28.7,36.1,38.9,33.2
Croatia,2012,32.6,37.4,28.2,35.8,39.2,32.5
Croatia,2010,32.5,37.9,27.6,35.6,39.6,31.6
Croatia,2007,32.5,38.8,26.9,35.3,40.2,30.4
Cuba,2018,28.8,42.2,15.4,27.1,39.7,14.5
Cuba,2016,30.2,43.6,16.8,28.6,41.3,15.8
Cuba,2014,32.0,45.7,18.3,30.4,43.5,17.3
Cuba,2012,33.9,47.7,20.0,32.3,45.7,19.0
Cuba,2010,35.8,49.6,22.0,34.4,47.7,21.0
Cuba,2007,38.9,53.0,25.0,37.8,51.4,24.2
Cyprus,2018,35.7,49.1,21.9,36.7,50.1,23.3
Cyprus,2016,36.4,50.5,21.8,37.1,51.3,22.9
Cyprus,2014,37.0,51.7,21.7,37.6,52.5,22.7
Cyprus,2012,37.8,53.4,21.7,38.3,54.0,22.6
Cyprus,2010,38.5,54.8,21.6,38.8,55.2,22.4
Cyprus,2007,39.5,57.6,21.3,40.0,58.0,22.1
Czechia,2018,28.9,33.9,24.2,31.5,35.6,27.3
Czechia,2016,29.5,34.6,24.7,31.9,36.2,27.6
Czechia,2014,29.9,35.2,24.8,32.2,36.7,27.6
Czechia,2012,30.4,35.9,25.2,32.5,37.2,27.8
Czechia,2010,30.9,36.7,25.5,32.9,37.8,27.9
Czechia,2007,31.6,37.7,25.9,33.4,38.6,28.2
Democratic People's Republic of Korea,2018,18.4,38.1,0.0,18.8,37.5,0.0
Democratic People's Republic of Korea,2016,18.6,38.4,0.0,19.0,38.0,0.0
Democratic People's Republic of Korea,2014,18.7,38.8,0.0,19.2,38.5,0.0
Democratic People's Republic of Korea,2012,18.9,39.2,0.0,19.5,39.1,0.0
Democratic People's Republic of Korea,2010,19.1,39.6,0.0,19.8,39.6,0.0
Democratic People's Republic of Korea,2007,19.4,40.3,0.0,20.3,40.5,0.0
Denmark,2018,18.6,18.5,18.6,18.6,18.4,18.7
Denmark,2016,20.1,20.2,19.9,20.0,20.1,19.9
Denmark,2014,21.8,22.2,21.3,21.6,22.0,21.3
Denmark,2012,23.6,24.5,22.7,23.4,24.2,22.6
Denmark,2010,25.5,26.8,24.3,25.3,26.4,24.1
Denmark,2007,28.9,31.1,26.8,28.5,30.5,26.5
Dominican Republic,2018,9.1,10.9,7.4,9.4,11.2,7.5
Dominican Republic,2016,9.7,11.6,8.0,10.1,12.0,8.1
Dominican Republic,2014,10.4,12.3,8.6,10.8,12.9,8.8
Dominican Republic,2012,11.1,13.1,9.2,11.7,13.8,9.6
Dominican Republic,2010,12.0,14.0,10.0,12.6,14.8,10.5
Dominican Republic,2007,13.4,15.6,11.3,14.3,16.7,11.9
Egypt,2018,21.2,41.9,0.4,21.4,42.3,0.4
Egypt,2016,21.2,41.9,0.4,21.3,42.3,0.4
Egypt,2014,21.0,41.4,0.5,21.3,42.0,0.5
Egypt,2012,20.7,40.9,0.5,21.1,41.7,0.5
Egypt,2010,20.6,40.7,0.5,21.2,41.9,0.6
Egypt,2007,20.5,40.3,0.6,21.3,41.8,0.7
El Salvador,2018,11.6,22.6,2.5,12.7,22.8,2.5
El Salvador,2016,12.2,23.7,2.7,13.3,23.9,2.7
El Salvador,2014,12.7,24.4,2.9,13.8,24.7,2.9
El Salvador,2012,13.3,25.6,3.1,14.5,25.8,3.1
El Salvador,2010,14.0,26.6,3.4,15.1,26.9,3.4
El Salvador,2007,15.0,28.3,3.8,16.2,28.6,3.8
Eritrea,2018,7.4,14.6,0.3,7.2,14.2,0.3
Eritrea,2016,7.8,15.4,0.4,7.7,15.0,0.3
Eritrea,2014,8.3,16.4,0.4,8.2,16.0,0.4
Eritrea,2012,8.8,17.3,0.4,8.7,17.0,0.4
Eritrea,2010,9.3,18.4,0.5,9.2,18.0,0.5
Eritrea,2007,10.3,20.2,0.5,10.2,19.9,0.5
Estonia,2018,27.3,35.8,20.0,30.5,36.9,24.1
Estonia,2016,28.3,37.6,20.3,31.5,38.6,24.4
Estonia,2014,29.2,39.2,20.8,32.4,40.1,24.7
Estonia,2012,30.5,41.4,21.3,33.6,42.2,25.0
Estonia,2010,31.6,43.3,21.7,34.7,44.1,25.3
Estonia,2007,33.4,46.4,22.4,36.4,47.1,25.8
Eswatini,2018,9.4,17.2,1.9,10.7,19.1,2.2
Eswatini,2016,9.4,17.0,2.1,10.8,19.1,2.5
Eswatini,2014,9.4,16.9,2.3,10.9,19.0,2.7
Eswatini,2012,9.4,16.7,2.6,11.0,18.9,3.0
Eswatini,2010,9.5,16.7,2.8,11.1,18.9,3.4
Eswatini,2007,9.4,16.7,3.3,11.4,18.8,3.9
Ethiopia,2018,4.0,7.3,0.9,4.6,8.3,0.9
Ethiopia,2016,4.2,7.5,0.9,4.8,8.6,1.0
Ethiopia,2014,4.4,7.9,1.0,5.0,9.0,1.0
Ethiopia,2012,4.6,8.2,1.0,5.2,9.4,1.1
Ethiopia,2010,4.8,8.6,1.1,5.5,9.8,1.1
Ethiopia,2007,5.1,9.2,1.1,5.8,10.5,1.2
Fiji,2018,26.6,42.0,11.0,26.7,42.3,11.1
Fiji,2016,27.1,42.5,11.3,27.1,42.9,11.4
Fiji,2014,27.6,43.2,11.6,27.7,43.7,11.7
Fiji,2012,28.3,44.2,11.9,28.5,44.8,12.1
Fiji,2010,28.7,44.6,12.3,29.0,45.4,12.5
Fiji,2007,29.6,45.9,12.8,29.9,46.8,13.1
Finland,2018,17.4,19.5,15.3,19.7,21.0,18.3
Finland,2016,18.2,20.7,15.8,20.4,22.1,18.7
Finland,2014,19.2,22.0,16.5,21.3,23.4,19.3
Finland,2012,20.2,23.4,17.3,22.3,24.6,20.1
Finland,2010,21.4,25.0,17.9,23.4,26.1,20.6
Finland,2007,23.0,27.5,18.8,25.0,28.4,21.5
France,2018,29.7,32.4,27.2,34.6,36.0,33.2
France,2016,29.9,32.9,27.2,34.6,36.4,32.9
France,2014,30.2,33.4,27.1,34.6,36.7,32.5
France,2012,30.3,33.7,27.2,34.5,36.7,32.3
France,2010,30.6,34.2,27.2,34.5,37.0,32.0
France,2007,30.9,35.0,27.2,34.5,37.4,31.6
Gambia,2018,13.8,26.8,1.4,14.4,27.3,1.5
Gambia,2016,14.3,27.7,1.6,15.0,28.3,1.7
Gambia,2014,15.0,28.9,1.8,15.7,29.5,1.9
Gambia,2012,15.6,29.9,2.0,16.3,30.5,2.1
Gambia,2010,16.4,31.3,2.3,17.1,31.9,2.4
Gambia,2007,17.6,33.2,2.7,18.3,33.9,2.8
Georgia,2018,27.1,52.6,4.8,29.7,54.2,5.2
Georgia,2016,27.6,53.5,4.9,30.1,55.0,5.3
Georgia,2014,28.1,54.5,5.0,30.6,55.9,5.4
Georgia,2012,28.4,55.1,5.1,30.9,56.4,5.5
Georgia,2010,29.0,56.4,5.3,31.6,57.5,5.6
Georgia,2007,29.9,58.0,5.5,32.4,59.0,5.7
Germany,2018,24.3,27.0,21.6,28.0,29.9,26.0
Germany,2016,25.0,28.0,22.1,28.6,30.8,26.4
Germany,2014,25.6,28.8,22.6,29.1,31.5,26.8
Germany,2012,26.3,29.7,23.0,29.7,32.3,27.2
Germany,2010,26.9,30.7,23.4,30.3,33.1,27.5
Germany,2007,28.1,32.2,24.3,31.2,34.3,28.2
Ghana,2018,3.3,6.3,0.4,3.7,7.0,0.4
Ghana,2016,3.4,6.6,0.4,3.9,7.4,0.4
Ghana,2014,3.6,6.9,0.5,4.1,7.8,0.5
Ghana,2012,3.8,7.3,0.5,4.4,8.3,0.6
Ghana,2010,4.0,7.7,0.6,4.7,8.7,0.6
Ghana,2007,4.5,8.3,0.7,5.1,9.5,0.8
Greece,2018,36.2,44.0,29.0,39.1,45.3,32.8
Greece,2016,37.4,45.3,30.1,40.2,46.5,33.8
Greece,2014,38.6,46.7,30.9,41.2,47.8,34.5
Greece,2012,39.7,47.9,32.0,42.1,48.9,35.4
Greece,2010,41.1,49.5,33.1,43.4,50.5,36.4
Greece,2007,43.1,51.8,34.8,45.3,52.8,37.9
Guyana,2018,11.9,21.5,2.1,12.2,22.1,2.2
Guyana,2016,12.8,23.3,2.4,13.2,24.0,2.4
Guyana,2014,14.0,25.4,2.6,14.4,26.2,2.7
Guyana,2012,15.2,27.5,2.8,15.6,28.4,2.9
Guyana,2010,16.6,30.1,3.1,17.1,31.0,3.2
Guyana,2007,18.8,34.2,3.6,19.5,35.3,3.8
Haiti,2018,7.4,12.1,3.0,8.3,13.3,3.3
Haiti,2016,7.7,12.4,3.3,8.6,13.7,3.5
Haiti,2014,8.0,12.8,3.5,8.9,14.1,3.8
Haiti,2012,8.4,13.2,3.7,9.3,14.6,4.0
Haiti,2010,8.7,13.8,4.0,9.7,15.1,4.3
Haiti,2007,9.3,14.5,4.4,10.4,16.0,4.8
Hungary,2018,27.7,33.2,22.9,30.6,34.8,26.4
Hungary,2016,28.6,34.1,23.7,31.4,35.6,27.2
Hungary,2014,29.7,35.5,24.5,32.4,36.9,27.9
Hungary,2012,30.8,36.7,25.6,33.5,38.0,29.0
Hungary,2010,31.6,37.8,26.2,34.2,39.0,29.5
Hungary,2007,33.2,39.6,27.7,35.9,40.8,31.0
Iceland,2018,13.5,13.7,13.4,13.8,13.9,13.7
Iceland,2016,14.7,15.1,14.4,15.0,15.3,14.7
Iceland,2014,16.1,16.5,15.7,16.4,16.7,16.0
Iceland,2012,17.6,18.1,17.0,17.8,18.3,17.3
Iceland,2010,19.1,20.0,18.3,19.4,20.1,18.6
Iceland,2007,21.9,23.1,20.6,22.1,23.3,21.0
India,2018,26.3,40.4,11.3,27.0,42.0,12.1
India,2016,27.7,42.0,12.5,28.8,43.9,13.7
India,2014,29.2,43.5,14.0,30.6,45.7,15.5
India,2012,30.8,45.2,15.5,32.6,47.8,17.5
India,2010,32.5,46.9,17.3,34.8,49.8,19.7
India,2007,35.5,49.7,20.3,38.5,53.2,23.7
Indonesia,2018,37.9,70.7,5.0,37.9,70.5,5.3
Indonesia,2016,38.0,70.4,5.6,38.1,70.3,6.0
Indonesia,2014,38.0,69.8,6.3,38.3,69.7,6.8
Indonesia,2012,38.2,69.3,7.0,38.5,69.3,7.8
Indonesia,2010,38.3,68.6,7.9,38.8,68.7,8.9
Indonesia,2007,38.5,67.6,9.5,39.3,67.9,10.8
Iran (Islamic Republic of),2018,14.2,25.1,3.3,14.0,24.6,3.5
Iran (Islamic Republic of),2016,14.5,25.5,3.5,14.6,25.5,3.8
Iran (Islamic Republic of),2014,14.9,26.0,3.7,15.3,26.6,4.0
Iran (Islamic Republic of),2012,15.2,26.5,3.9,16.1,27.7,4.4
Iran (Islamic Republic of),2010,15.7,27.1,4.1,16.8,28.9,4.8
Iran (Islamic Republic of),2007,16.4,27.9,4.6,18.0,30.7,5.4
Iraq,2018,21.7,40.1,3.3,22.2,40.8,3.6
Iraq,2016,22.1,40.5,3.6,22.6,41.3,3.9
Iraq,2014,22.5,41.1,3.9,23.1,41.9,4.3
Iraq,2012,22.9,41.6,4.3,23.6,42.5,4.7
Iraq,2010,23.4,42.1,4.7,24.2,43.1,5.2
Iraq,2007,24.3,43.2,5.4,25.2,44.4,6.0
Ireland,2018,22.4,24.9,20.0,23.6,26.1,21.2
Ireland,2016,23.5,25.7,21.4,24.6,26.8,22.5
Ireland,2014,24.9,26.9,23.0,25.9,27.8,24.0
Ireland,2012,26.2,27.9,24.5,26.9,28.5,25.4
Ireland,2010,27.6,29.0,26.1,28.2,29.4,26.9
Ireland,2007,29.7,30.6,28.7,30.2,30.9,29.4
Israel,2018,24.7,34.4,15.3,25.5,35.2,15.8
Israel,2016,25.2,34.9,15.9,26.0,35.6,16.4
Israel,2014,25.8,35.5,16.6,26.6,36.1,17.1
Israel,2012,26.4,35.9,17.4,27.2,36.4,17.9
Israel,2010,27.0,36.3,18.2,27.8,36.8,18.7
Israel,2007,28.1,37.2,19.4,28.7,37.5,19.9
Italy,2018,21.3,25.6,17.3,23.4,27.1,19.6
Italy,2016,21.8,26.3,17.5,23.6,27.6,19.7
Italy,2014,22.3,27.1,17.7,24.0,28.2,19.7
Italy,2012,22.7,27.9,17.9,24.3,28.8,19.8
Italy,2010,23.3,28.8,18.1,24.7,29.6,19.8
Italy,2007,23.8,29.8,18.3,25.1,30.4,19.9
Jamaica,2018,10.9,17.7,4.2,11.0,17.7,4.2
Jamaica,2016,11.5,18.5,4.6,11.6,18.7,4.6
Jamaica,2014,12.1,19.5,5.0,12.4,19.7,5.0
Jamaica,2012,12.9,20.6,5.4,13.1,20.8,5.4
Jamaica,2010,13.7,21.8,5.9,14.0,22.1,5.9
Jamaica,2007,15.0,23.6,6.6,15.4,24.0,6.7
Japan,2018,19.4,31.1,8.6,21.9,33.2,10.5
Japan,2016,20.4,32.7,9.0,22.8,34.7,10.9
Japan,2014,21.6,34.6,9.4,23.9,36.5,11.3
Japan,2012,22.8,36.7,9.8,25.1,38.6,11.7
Japan,2010,24.1,38.9,10.3,26.4,40.6,12.2
Japan,2007,26.2,42.2,11.1,28.3,43.7,12.9
Kazakhstan,2018,23.8,43.2,6.5,24.4,42.2,6.6
Kazakhstan,2016,24.6,44.5,6.9,25.3,43.7,7.0
Kazakhstan,2014,25.3,45.5,7.3,26.2,45.0,7.4
Kazakhstan,2012,26.0,46.4,7.7,27.0,46.3,7.7
Kazakhstan,2010,26.7,47.6,8.1,27.9,47.8,8.1
Kazakhstan,2007,28.1,49.7,8.8,29.4,50.1,8.8
Kenya,2018,10.5,18.8,2.3,11.8,20.8,2.8
Kenya,2016,10.9,19.5,2.4,12.4,21.8,3.0
Kenya,2014,11.5,20.4,2.6,13.0,22.9,3.2
Kenya,2012,12.0,21.3,2.7,13.7,24.0,3.4
Kenya,2010,12.5,22.1,2.9,14.4,25.1,3.6
